Datetime,PJME_MW,Hour,DayOfWeek,Month,Day,Week,Year,IsWeekend,Lag_1,Lag_24,Lag_168,RollingMean_24,RollingMean_168,RollingStd_24
2000-11-19 06:00:00,32589.0,6,6,11,19,46,2000,1,31964.0,30859.0,31620.0,35049.875,33011.39880952381,2342.7034237234375
2000-11-19 07:00:00,33673.0,7,6,11,19,46,2000,1,32589.0,33024.0,35468.0,35076.916666666664,33000.71428571428,2321.9559767520946
2000-11-19 08:00:00,34231.0,8,6,11,19,46,2000,1,33673.0,34626.0,37455.0,35060.458333333336,32981.52380952381,2326.686185734515
2000-11-19 09:00:00,35428.0,9,6,11,19,46,2000,1,34231.0,36222.0,37708.0,35027.375,32967.95238095238,2315.068011256456
2000-11-19 10:00:00,36562.0,10,6,11,19,46,2000,1,35428.0,37038.0,37448.0,35007.541666666664,32962.67857142857,2299.0776785713997
2000-11-19 11:00:00,37341.0,11,6,11,19,46,2000,1,36562.0,37230.0,37263.0,35012.166666666664,32963.142857142855,2303.849626484567
2000-11-19 12:00:00,37205.0,12,6,11,19,46,2000,1,37341.0,36830.0,36995.0,35027.791666666664,32964.392857142855,2317.9429782387037
2000-11-19 13:00:00,36749.0,13,6,11,19,46,2000,1,37205.0,36222.0,36486.0,35049.75,32965.958333333336,2332.2001601406982
2000-11-19 14:00:00,36209.0,14,6,11,19,46,2000,1,36749.0,35580.0,35909.0,35075.958333333336,32967.744047619046,2341.931894439325
2000-11-19 15:00:00,35747.0,15,6,11,19,46,2000,1,36209.0,34900.0,35323.0,35111.25,32970.267857142855,2345.544142856981
2000-11-19 16:00:00,35374.0,16,6,11,19,46,2000,1,35747.0,34584.0,34949.0,35144.166666666664,32972.79761904762,2343.3654666203133
2000-11-19 17:00:00,35927.0,17,6,11,19,46,2000,1,35374.0,34775.0,35120.0,35192.166666666664,32977.60119047619,2347.270082581761
2000-11-19 18:00:00,37742.0,18,6,11,19,46,2000,1,35927.0,36731.0,36393.0,35234.291666666664,32985.630952380954,2384.858221639703
2000-11-19 19:00:00,39250.0,19,6,11,19,46,2000,1,37742.0,39276.0,38669.0,35233.208333333336,32989.08928571428,2382.947571522889
2000-11-19 20:00:00,38811.0,20,6,11,19,46,2000,1,39250.0,39112.0,38501.0,35220.666666666664,32990.93452380953,2362.3486225568845
2000-11-19 21:00:00,37541.0,21,6,11,19,46,2000,1,38811.0,38266.0,37628.0,35190.458333333336,32990.416666666664,2326.0704310845786
2000-11-19 22:00:00,35885.0,22,6,11,19,46,2000,1,37541.0,36672.0,35950.0,35157.666666666664,32990.02976190476,2309.7665921362336
2000-11-19 23:00:00,34045.0,23,6,11,19,46,2000,1,35885.0,34292.0,33465.0,35147.375,32993.482142857145,2314.3372196609675
2000-11-20 00:00:00,31872.0,0,0,11,20,47,2000,0,34045.0,31982.0,30965.0,35142.791666666664,32998.880952380954,2320.9779044563797
2000-11-18 01:00:00,31702.0,1,5,11,18,46,2000,1,31872.0,33211.0,27001.0,35079.916666666664,33026.86309523809,2394.8489453446223
2000-11-18 02:00:00,30930.0,2,5,11,18,46,2000,1,31702.0,32329.0,25863.0,35021.625,33057.02380952381,2480.223075741088
2000-11-18 03:00:00,30617.0,3,5,11,18,46,2000,1,30930.0,31926.0,25223.0,34967.083333333336,33089.130952380954,2564.2278423611406
2000-11-18 04:00:00,30603.0,4,5,11,18,46,2000,1,30617.0,31816.0,24960.0,34916.541666666664,33122.72023809524,2639.875424913427
2000-11-18 05:00:00,31062.0,5,5,11,18,46,2000,1,30603.0,31964.0,25064.0,34878.958333333336,33158.42261904762,2689.688530201342
2000-11-18 06:00:00,31744.0,6,5,11,18,46,2000,1,31062.0,32589.0,25369.0,34843.75,33196.369047619046,2726.249729382921
2000-11-18 07:00:00,32818.0,7,5,11,18,46,2000,1,31744.0,33673.0,26158.0,34808.125,33236.01190476191,2747.715356319097
2000-11-18 08:00:00,34144.0,8,5,11,18,46,2000,1,32818.0,34231.0,26897.0,34804.5,33279.14880952381,2748.5671049546413
2000-11-18 09:00:00,35902.0,9,5,11,18,46,2000,1,34144.0,35428.0,28425.0,34824.25,33323.65476190476,2754.937689661417
2000-11-18 10:00:00,37344.0,10,5,11,18,46,2000,1,35902.0,36562.0,29668.0,34856.833333333336,33369.34523809524,2780.8863408243833
2000-11-18 11:00:00,38209.0,11,5,11,18,46,2000,1,37344.0,37341.0,30464.0,34893.0,33415.44642857143,2819.968454958391
2000-11-18 12:00:00,38306.0,12,5,11,18,46,2000,1,38209.0,37205.0,30892.0,34938.875,33459.57738095238,2867.7655642547907
2000-11-18 13:00:00,38125.0,13,5,11,18,46,2000,1,38306.0,36749.0,31006.0,34996.208333333336,33501.95238095238,2918.8277423473573
2000-11-18 14:00:00,37924.0,14,5,11,18,46,2000,1,38125.0,36209.0,31145.0,35067.666666666664,33542.30357142857,2970.348561989638
2000-11-18 15:00:00,37719.0,15,5,11,18,46,2000,1,37924.0,35747.0,31053.0,35149.833333333336,33581.982142857145,3016.868267745749
2000-11-18 16:00:00,37697.0,16,5,11,18,46,2000,1,37719.0,35374.0,31190.0,35246.625,33620.71428571428,3061.3106430521716
2000-11-18 17:00:00,38465.0,17,5,11,18,46,2000,1,37697.0,35927.0,32138.0,35352.375,33658.375,3128.925080217206
2000-11-18 18:00:00,40133.0,18,5,11,18,46,2000,1,38465.0,37742.0,33880.0,35452.0,33695.59523809524,3244.2579643323547
2000-11-18 19:00:00,41459.0,19,5,11,18,46,2000,1,40133.0,39250.0,36171.0,35544.041666666664,33727.07142857143,3384.9779972209685
2000-11-18 20:00:00,40628.0,20,5,11,18,46,2000,1,41459.0,38811.0,36325.0,35619.75,33752.68452380953,3480.203657834317
2000-11-18 21:00:00,39444.0,21,5,11,18,46,2000,1,40628.0,37541.0,35873.0,35699.041666666664,33773.94047619047,3546.9190363420503
2000-11-18 22:00:00,38084.0,22,5,11,18,46,2000,1,39444.0,35885.0,34931.0,35790.666666666664,33792.708333333336,3580.178276672386
2000-11-18 23:00:00,36599.0,23,5,11,18,46,2000,1,38084.0,34045.0,32851.0,35897.083333333336,33815.017857142855,3563.9549467301063
2000-11-19 00:00:00,34892.0,0,6,11,19,46,2000,1,36599.0,31872.0,30763.0,36022.916666666664,33839.59523809524,3467.6749624107783
2000-11-17 01:00:00,29461.0,1,4,11,17,46,2000,0,34892.0,31702.0,27782.0,35929.541666666664,33849.58928571428,3616.0804985653426
2000-11-17 02:00:00,28353.0,2,4,11,17,46,2000,0,29461.0,30930.0,26800.0,35822.166666666664,33858.833333333336,3804.3495663768354
2000-11-17 03:00:00,27940.0,3,4,11,17,46,2000,0,28353.0,30617.0,26261.0,35710.625,33868.82738095238,3997.917575466093
2000-11-17 04:00:00,27801.0,4,4,11,17,46,2000,0,27940.0,30603.0,25997.0,35593.875,33879.56547619047,4189.864243027854
2000-11-17 05:00:00,28088.0,5,4,11,17,46,2000,0,27801.0,31062.0,26213.0,35469.958333333336,33890.72619047619,4369.8367045324285
2000-11-17 06:00:00,28834.0,6,4,11,17,46,2000,0,28088.0,31744.0,26968.0,35348.708333333336,33901.833333333336,4515.654966978839
2000-11-17 07:00:00,30064.0,7,4,11,17,46,2000,0,28834.0,32818.0,28309.0,35233.958333333336,33912.27976190476,4616.623323516392
2000-11-17 08:00:00,31374.0,8,4,11,17,46,2000,0,30064.0,34144.0,29763.0,35118.541666666664,33921.869047619046,4679.257726152446
2000-11-17 09:00:00,33471.0,9,4,11,17,46,2000,0,31374.0,35902.0,31699.0,35017.25,33932.416666666664,4687.8648263829655
2000-11-17 10:00:00,35275.0,10,4,11,17,46,2000,0,33471.0,37344.0,33472.0,34931.041666666664,33943.14880952381,4662.169988127018
2000-11-17 11:00:00,36093.0,11,4,11,17,46,2000,0,35275.0,38209.0,34303.0,34842.875,33953.80357142857,4617.276830722377
2000-11-17 12:00:00,36165.0,12,4,11,17,46,2000,0,36093.0,38306.0,34420.0,34753.666666666664,33964.19047619047,4567.876622741
2000-11-17 13:00:00,35658.0,13,4,11,17,46,2000,0,36165.0,38125.0,34326.0,34650.875,33972.119047619046,4516.1775421694165
2000-11-17 14:00:00,35097.0,14,4,11,17,46,2000,0,35658.0,37924.0,33880.0,34533.083333333336,33979.36309523809,4463.657370721075
2000-11-17 15:00:00,34675.0,15,4,11,17,46,2000,0,35097.0,37719.0,33254.0,34406.25,33987.82142857143,4412.144546590044
2000-11-17 16:00:00,34510.0,16,4,11,17,46,2000,0,34675.0,37697.0,32765.0,34273.458333333336,33998.208333333336,4356.404430652665
2000-11-17 17:00:00,35025.0,17,4,11,17,46,2000,0,34510.0,38465.0,32587.0,34130.125,34012.72023809524,4268.19734184322
2000-11-17 18:00:00,36691.0,18,4,11,17,46,2000,0,35025.0,40133.0,33878.0,33986.708333333336,34029.46428571428,4112.719553850929
2000-11-17 19:00:00,38463.0,19,4,11,17,46,2000,0,36691.0,41459.0,35013.0,33861.875,34050.0,3916.85695105204
2000-11-17 20:00:00,38155.0,20,4,11,17,46,2000,0,38463.0,40628.0,34478.0,33758.833333333336,34071.88690476191,3760.5291332901015
2000-11-17 21:00:00,37550.0,21,4,11,17,46,2000,0,38155.0,39444.0,33583.0,33679.916666666664,34095.5,3654.411758013356
2000-11-17 22:00:00,36516.0,22,4,11,17,46,2000,0,37550.0,38084.0,32330.0,33614.583333333336,34120.416666666664,3585.6213931991183
2000-11-17 23:00:00,34852.0,23,4,11,17,46,2000,0,36516.0,36599.0,30635.0,33541.791666666664,34145.517857142855,3539.841239122643
2000-11-18 00:00:00,33094.0,0,5,11,18,46,2000,1,34852.0,34892.0,28781.0,33466.875,34171.19047619047,3529.0330158811057
2000-11-16 01:00:00,32491.0,1,3,11,16,46,2000,0,33094.0,29461.0,29206.0,33593.125,34190.744047619046,3432.368067226754
2000-11-16 02:00:00,31782.0,2,3,11,16,46,2000,0,32491.0,28353.0,28482.0,33736.0,34210.38690476191,3272.3997842303534
2000-11-16 03:00:00,31728.0,3,3,11,16,46,2000,0,31782.0,27940.0,28302.0,33893.833333333336,34230.77976190476,3065.505017855526
2000-11-16 04:00:00,31831.0,4,3,11,16,46,2000,0,31728.0,27801.0,28467.0,34061.75,34250.80357142857,2817.6026079854246
2000-11-16 05:00:00,32613.0,5,3,11,16,46,2000,0,31831.0,28088.0,29099.0,34250.291666666664,34271.72023809524,2538.0099955128685
2000-11-16 06:00:00,34658.0,6,3,11,16,46,2000,0,32613.0,28834.0,31167.0,34492.958333333336,34292.5,2260.9261180401472
2000-11-16 07:00:00,38637.0,7,3,11,16,46,2000,0,34658.0,30064.0,34725.0,34850.166666666664,34315.78571428572,2207.360821683983
2000-11-16 08:00:00,40384.0,8,3,11,16,46,2000,0,38637.0,31374.0,36563.0,35225.583333333336,34338.52976190476,2351.902410662274
2000-11-16 09:00:00,39969.0,9,3,11,16,46,2000,0,40384.0,33471.0,36585.0,35496.333333333336,34358.67261904762,2509.853099229832
2000-11-16 10:00:00,38935.0,10,3,11,16,46,2000,0,39969.0,35275.0,35831.0,35648.833333333336,34377.14880952381,2605.2007294224068
2000-11-16 11:00:00,38156.0,11,3,11,16,46,2000,0,38935.0,36093.0,35234.0,35734.791666666664,34394.541666666664,2654.0690495785525
2000-11-16 12:00:00,37411.0,12,3,11,16,46,2000,0,38156.0,36165.0,34478.0,35786.708333333336,34412.0,2674.9547331270087
2000-11-16 13:00:00,36385.0,13,3,11,16,46,2000,0,37411.0,35658.0,33891.0,35817.0,34426.84523809524,2677.548927820511
2000-11-16 14:00:00,35818.0,14,3,11,16,46,2000,0,36385.0,35097.0,33737.0,35847.041666666664,34439.232142857145,2673.160569994663
2000-11-16 15:00:00,35357.0,15,3,11,16,46,2000,0,35818.0,34675.0,33535.0,35875.458333333336,34450.07738095238,2663.768089187603
2000-11-16 16:00:00,35226.0,16,3,11,16,46,2000,0,35357.0,34510.0,33399.0,35905.291666666664,34460.95238095238,2651.793068180926
2000-11-16 17:00:00,35516.0,17,3,11,16,46,2000,0,35226.0,35025.0,33917.0,35925.75,34470.47023809524,2646.5953395461624
2000-11-16 18:00:00,37062.0,18,3,11,16,46,2000,0,35516.0,36691.0,35402.0,35941.208333333336,34480.35119047619,2652.3366233208226
2000-11-16 19:00:00,38578.0,19,3,11,16,46,2000,0,37062.0,38463.0,36583.0,35946.0,34492.22619047619,2657.1899671913247
2000-11-16 20:00:00,37847.0,20,3,11,16,46,2000,0,38578.0,38155.0,36081.0,35933.166666666664,34502.73809523809,2646.7807627002685
2000-11-16 21:00:00,36967.0,21,3,11,16,46,2000,0,37847.0,37550.0,35095.0,35908.875,34513.880952380954,2633.940778980622
2000-11-16 22:00:00,35998.0,22,3,11,16,46,2000,0,36967.0,36516.0,33717.0,35887.291666666664,34527.458333333336,2630.8700408998916
2000-11-16 23:00:00,33509.0,23,3,11,16,46,2000,0,35998.0,34852.0,31769.0,35831.333333333336,34537.81547619047,2667.870550713717
2000-11-17 00:00:00,31232.0,0,4,11,17,46,2000,0,33509.0,33094.0,29684.0,35753.75,34547.02976190476,2775.8248167070506
2000-11-15 01:00:00,32442.0,1,2,11,15,46,2000,0,31232.0,32491.0,28796.0,35751.708333333336,34568.732142857145,2778.3458400435525
2000-11-15 02:00:00,31779.0,2,2,11,15,46,2000,0,32442.0,31782.0,27880.0,35751.583333333336,34591.94047619047,2778.532266858578
2000-11-15 03:00:00,31639.0,3,2,11,15,46,2000,0,31779.0,31728.0,27507.0,35747.875,34616.53571428572,2784.1894037354614
2000-11-15 04:00:00,31818.0,4,2,11,15,46,2000,0,31639.0,31831.0,27398.0,35747.333333333336,34642.84523809524,2784.985717966723
2000-11-15 05:00:00,32496.0,5,2,11,15,46,2000,0,31818.0,32613.0,28001.0,35742.458333333336,34669.60119047619,2790.8070981458454
2000-11-15 06:00:00,34742.0,6,2,11,15,46,2000,0,32496.0,34658.0,29948.0,35745.958333333336,34698.13690476191,2789.440266109254
2000-11-15 07:00:00,38852.0,7,2,11,15,46,2000,0,34742.0,38637.0,33533.0,35754.916666666664,34729.79761904762,2799.455830921184
2000-11-15 08:00:00,40623.0,8,2,11,15,46,2000,0,38852.0,40384.0,35247.0,35764.875,34761.79761904762,2817.008593966569
2000-11-15 09:00:00,40095.0,9,2,11,15,46,2000,0,40623.0,39969.0,35232.0,35770.125,34790.744047619046,2825.289632132965
2000-11-15 10:00:00,39660.0,10,2,11,15,46,2000,0,40095.0,38935.0,34942.0,35800.333333333336,34818.82738095238,2864.2079665006063
2000-11-15 11:00:00,39254.0,11,2,11,15,46,2000,0,39660.0,38156.0,34639.0,35846.083333333336,34846.29761904762,2911.844043194491
2000-11-15 12:00:00,38602.0,12,2,11,15,46,2000,0,39254.0,37411.0,34130.0,35895.708333333336,34872.916666666664,2949.5779429724876
2000-11-15 13:00:00,38039.0,13,2,11,15,46,2000,0,38602.0,36385.0,33471.0,35964.625,34900.107142857145,2980.666219846416
2000-11-15 14:00:00,37702.0,14,2,11,15,46,2000,0,38039.0,35818.0,32989.0,36043.125,34928.16071428572,3001.373704511562
2000-11-15 15:00:00,37131.0,15,2,11,15,46,2000,0,37702.0,35357.0,32464.0,36117.041666666664,34955.94047619047,3005.5831450268734
2000-11-15 16:00:00,36949.0,16,2,11,15,46,2000,0,37131.0,35226.0,32061.0,36188.833333333336,34985.03571428572,3003.9516968660387
2000-11-15 17:00:00,37508.0,17,2,11,15,46,2000,0,36949.0,35516.0,32337.0,36271.833333333336,35015.81547619047,3012.061646500894
2000-11-15 18:00:00,39402.0,18,2,11,15,46,2000,0,37508.0,37062.0,33829.0,36369.333333333336,35048.98809523809,3075.9465374827355
2000-11-15 19:00:00,41445.0,19,2,11,15,46,2000,0,39402.0,38578.0,36668.0,36488.791666666664,35077.42261904762,3217.8508893385892
2000-11-15 20:00:00,41149.0,20,2,11,15,46,2000,0,41445.0,37847.0,37057.0,36626.375,35101.77976190476,3346.467908401194
2000-11-15 21:00:00,40540.0,21,2,11,15,46,2000,0,41149.0,36967.0,36576.0,36775.25,35125.375,3440.437260506385
2000-11-15 22:00:00,39189.0,22,2,11,15,46,2000,0,40540.0,35998.0,35282.0,36908.208333333336,35148.630952380954,3470.6207811984245
2000-11-15 23:00:00,36809.0,23,2,11,15,46,2000,0,39189.0,33509.0,33156.0,37045.708333333336,35170.375,3394.633059240166
2000-11-16 00:00:00,34364.0,0,3,11,16,46,2000,0,36809.0,31232.0,30842.0,37176.208333333336,35191.33928571428,3216.971989433415
2000-11-14 01:00:00,30982.0,1,1,11,14,46,2000,0,34364.0,32442.0,30334.0,37115.375,35195.19642857143,3322.463554450869
2000-11-14 02:00:00,30313.0,2,1,11,14,46,2000,0,30982.0,31779.0,29670.0,37054.291666666664,35199.02380952381,3436.362035884585
2000-11-14 03:00:00,30177.0,3,1,11,14,46,2000,0,30313.0,31639.0,29430.0,36993.375,35203.47023809524,3547.688344879457
2000-11-14 04:00:00,30220.0,4,1,11,14,46,2000,0,30177.0,31818.0,29633.0,36926.791666666664,35206.96428571428,3662.191265862
2000-11-14 05:00:00,30679.0,5,1,11,14,46,2000,0,30220.0,32496.0,30340.0,36851.083333333336,35208.982142857145,3774.8207894886855
2000-11-14 06:00:00,32589.0,6,1,11,14,46,2000,0,30679.0,34742.0,32305.0,36761.375,35210.67261904762,3851.917848829706
2000-11-14 07:00:00,36380.0,7,1,11,14,46,2000,0,32589.0,38852.0,35372.0,36658.375,35216.67261904762,3826.5511411546677
2000-11-14 08:00:00,38172.0,8,1,11,14,46,2000,0,36380.0,40623.0,37306.0,36556.25,35221.82738095238,3748.042123678998
2000-11-14 09:00:00,38132.0,9,1,11,14,46,2000,0,38172.0,40095.0,37639.0,36474.458333333336,35224.76190476191,3688.404473943778
2000-11-14 10:00:00,37943.0,10,1,11,14,46,2000,0,38132.0,39660.0,37148.0,36402.916666666664,35229.494047619046,3640.267762687343
2000-11-14 11:00:00,37916.0,11,1,11,14,46,2000,0,37943.0,39254.0,36754.0,36347.166666666664,35236.41071428572,3604.7781535393647
2000-11-14 12:00:00,37590.0,12,1,11,14,46,2000,0,37916.0,38602.0,35897.0,36305.0,35246.48809523809,3583.109385654873
2000-11-14 13:00:00,37150.0,13,1,11,14,46,2000,0,37590.0,38039.0,35099.0,36267.958333333336,35258.69642857143,3568.971444562748
2000-11-14 14:00:00,36846.0,14,1,11,14,46,2000,0,37150.0,37702.0,34657.0,36232.291666666664,35271.72619047619,3558.2784122466946
2000-11-14 15:00:00,36476.0,15,1,11,14,46,2000,0,36846.0,37131.0,34442.0,36205.0,35283.833333333336,3553.594518231211
2000-11-14 16:00:00,36357.0,16,1,11,14,46,2000,0,36476.0,36949.0,34367.0,36180.333333333336,35295.67857142857,3550.2587005150262
2000-11-14 17:00:00,37098.0,17,1,11,14,46,2000,0,36357.0,37508.0,35026.0,36163.25,35308.01190476191,3544.574276884429
2000-11-14 18:00:00,39344.0,18,1,11,14,46,2000,0,37098.0,39402.0,36668.0,36160.833333333336,35323.94047619047,3542.28914768403
2000-11-14 19:00:00,41605.0,19,1,11,14,46,2000,0,39344.0,41445.0,38481.0,36167.5,35342.53571428572,3552.801417620527
2000-11-14 20:00:00,41315.0,20,1,11,14,46,2000,0,41605.0,41149.0,38209.0,36174.416666666664,35361.02380952381,3563.0679125268302
2000-11-14 21:00:00,40885.0,21,1,11,14,46,2000,0,41315.0,40540.0,37314.0,36188.791666666664,35382.27976190476,3582.0915432576944
2000-11-14 22:00:00,39319.0,22,1,11,14,46,2000,0,40885.0,39189.0,35493.0,36194.208333333336,35405.05357142857,3586.920599831515
2000-11-14 23:00:00,36896.0,23,1,11,14,46,2000,0,39319.0,36809.0,33293.0,36197.833333333336,35426.5,3587.612827090511
2000-11-15 00:00:00,34282.0,0,2,11,15,46,2000,0,36896.0,34364.0,30601.0,36194.416666666664,35448.41071428572,3589.4737765801474
2000-11-13 01:00:00,29624.0,1,0,11,13,46,2000,0,34282.0,30982.0,30096.0,36137.833333333336,35445.60119047619,3684.654743624308
2000-11-13 02:00:00,28957.0,2,0,11,13,46,2000,0,29624.0,30313.0,29311.0,36081.333333333336,35443.494047619046,3786.8348796587525
2000-11-13 03:00:00,28903.0,3,0,11,13,46,2000,0,28957.0,30177.0,28949.0,36028.25,35443.22023809524,3880.95916259656
2000-11-13 04:00:00,29172.0,4,0,11,13,46,2000,0,28903.0,30220.0,29085.0,35984.583333333336,35443.73809523809,3954.353934113003
2000-11-13 05:00:00,30176.0,5,0,11,13,46,2000,0,29172.0,30679.0,29504.0,35963.625,35447.73809523809,3984.9113765993525
2000-11-13 06:00:00,32598.0,6,0,11,13,46,2000,0,30176.0,32589.0,30859.0,35964.0,35458.08928571428,3984.580409965569
2000-11-13 07:00:00,36877.0,7,0,11,13,46,2000,0,32598.0,36380.0,33024.0,35984.708333333336,35481.02380952381,3988.126316947676
2000-11-13 08:00:00,38934.0,8,0,11,13,46,2000,0,36877.0,38172.0,34626.0,36016.458333333336,35506.666666666664,4009.27385791451
2000-11-13 09:00:00,38828.0,9,0,11,13,46,2000,0,38934.0,38132.0,36222.0,36045.458333333336,35522.17857142857,4027.7161181774263
2000-11-13 10:00:00,38202.0,10,0,11,13,46,2000,0,38828.0,37943.0,37038.0,36056.25,35529.107142857145,4033.364365972741
2000-11-13 11:00:00,37727.0,11,0,11,13,46,2000,0,38202.0,37916.0,37230.0,36048.375,35532.06547619047,4029.7582925954966
2000-11-13 12:00:00,37079.0,12,0,11,13,46,2000,0,37727.0,37590.0,36830.0,36027.083333333336,35533.54761904762,4022.6024122040358
2000-11-13 13:00:00,36424.0,13,0,11,13,46,2000,0,37079.0,37150.0,36222.0,35996.833333333336,35534.75,4016.516083532898
2000-11-13 14:00:00,36297.0,14,0,11,13,46,2000,0,36424.0,36846.0,35580.0,35973.958333333336,35539.017857142855,4013.03144094556
2000-11-13 15:00:00,36107.0,15,0,11,13,46,2000,0,36297.0,36476.0,34900.0,35958.583333333336,35546.20238095238,4011.7310143985446
2000-11-13 16:00:00,35959.0,16,0,11,13,46,2000,0,36107.0,36357.0,34584.0,35942.0,35554.38690476191,4010.8349775819042
2000-11-13 17:00:00,36662.0,17,0,11,13,46,2000,0,35959.0,37098.0,34775.0,35923.833333333336,35565.619047619046,4006.3562504850024
2000-11-13 18:00:00,38844.0,18,0,11,13,46,2000,0,36662.0,39344.0,36731.0,35903.0,35578.19642857143,3989.060562828823
2000-11-13 19:00:00,40628.0,19,0,11,13,46,2000,0,38844.0,41605.0,39276.0,35862.291666666664,35586.244047619046,3932.9320015258827
2000-11-13 20:00:00,40224.0,20,0,11,13,46,2000,0,40628.0,41315.0,39112.0,35816.833333333336,35592.86309523809,3873.016021326598
2000-11-13 21:00:00,39369.0,21,0,11,13,46,2000,0,40224.0,40885.0,38266.0,35753.666666666664,35599.42857142857,3798.4071909695367
2000-11-13 22:00:00,37841.0,22,0,11,13,46,2000,0,39369.0,39319.0,36672.0,35692.083333333336,35606.38690476191,3749.7592608721025
2000-11-13 23:00:00,35263.0,23,0,11,13,46,2000,0,37841.0,36896.0,34292.0,35624.041666666664,35612.166666666664,3741.7710231247656
2000-11-14 00:00:00,32680.0,0,1,11,14,46,2000,0,35263.0,34282.0,31982.0,35557.291666666664,35616.32142857143,3780.838019358492
2000-11-12 01:00:00,28434.0,1,6,11,12,45,2000,1,32680.0,29624.0,33211.0,35507.708333333336,35587.88690476191,3868.8120913520606
2000-11-12 02:00:00,27707.0,2,6,11,12,45,2000,1,28434.0,28957.0,32329.0,35455.625,35560.375,3967.977404087802
2000-11-12 03:00:00,27478.0,3,6,11,12,45,2000,1,27707.0,28903.0,31926.0,35396.25,35533.89880952381,4079.388405248164
2000-11-12 04:00:00,27543.0,4,6,11,12,45,2000,1,27478.0,29172.0,31816.0,35328.375,35508.46428571428,4199.244774879345
2000-11-12 05:00:00,28225.0,5,6,11,12,45,2000,1,27543.0,30176.0,31964.0,35247.083333333336,35486.208333333336,4320.459274265114
2000-11-12 06:00:00,30351.0,6,6,11,12,45,2000,1,28225.0,32598.0,32589.0,35153.458333333336,35472.88690476191,4403.9018566959
2000-11-12 07:00:00,34490.0,7,6,11,12,45,2000,1,30351.0,36877.0,33673.0,35054.0,35477.75,4390.2176830257185
2000-11-12 08:00:00,36836.0,8,6,11,12,45,2000,1,34490.0,38934.0,34231.0,34966.583333333336,35493.255952380954,4330.076733095698
2000-11-12 09:00:00,37215.0,9,6,11,12,45,2000,1,36836.0,38828.0,35428.0,34899.375,35503.892857142855,4279.762364517818
2000-11-12 10:00:00,37268.0,10,6,11,12,45,2000,1,37215.0,38202.0,36562.0,34860.458333333336,35508.09523809524,4252.585504896207
2000-11-12 11:00:00,37475.0,11,6,11,12,45,2000,1,37268.0,37727.0,37341.0,34849.958333333336,35508.892857142855,4245.505249588018
2000-11-12 12:00:00,37390.0,12,6,11,12,45,2000,1,37475.0,37079.0,37205.0,34862.916666666664,35509.994047619046,4253.072525339904
2000-11-12 13:00:00,37196.0,13,6,11,12,45,2000,1,37390.0,36424.0,36749.0,34895.083333333336,35512.65476190476,4268.284757998971
2000-11-12 14:00:00,37108.0,14,6,11,12,45,2000,1,37196.0,36297.0,36209.0,34928.875,35518.005952380954,4283.050947453492
2000-11-12 15:00:00,36802.0,15,6,11,12,45,2000,1,37108.0,36107.0,35747.0,34957.833333333336,35524.28571428572,4293.699009992406
2000-11-12 16:00:00,36565.0,16,6,11,12,45,2000,1,36802.0,35959.0,35374.0,34983.083333333336,35531.375,4301.6171167183775
2000-11-12 17:00:00,37067.0,17,6,11,12,45,2000,1,36565.0,36662.0,35927.0,34999.958333333336,35538.16071428572,4309.277347660731
2000-11-12 18:00:00,38758.0,18,6,11,12,45,2000,1,37067.0,38844.0,37742.0,34996.375,35544.208333333336,4305.976390942216
2000-11-12 19:00:00,40155.0,19,6,11,12,45,2000,1,38758.0,40628.0,39250.0,34976.666666666664,35549.59523809524,4280.084524426572
2000-11-12 20:00:00,39590.0,20,6,11,12,45,2000,1,40155.0,40224.0,38811.0,34950.25,35554.232142857145,4248.127109066604
2000-11-12 21:00:00,38517.0,21,6,11,12,45,2000,1,39590.0,39369.0,37541.0,34914.75,35560.041666666664,4213.010585751735
2000-11-12 22:00:00,36706.0,22,6,11,12,45,2000,1,38517.0,37841.0,35885.0,34867.458333333336,35564.92857142857,4185.012077061304
2000-11-12 23:00:00,34116.0,23,6,11,12,45,2000,1,36706.0,35263.0,34045.0,34819.666666666664,35565.35119047619,4186.847518710422
2000-11-13 00:00:00,31424.0,0,0,11,13,46,2000,0,34116.0,32680.0,31872.0,34767.333333333336,35562.68452380953,4222.4532706937725
2000-11-11 01:00:00,31074.0,1,5,11,11,45,2000,1,31424.0,28434.0,31702.0,34877.333333333336,35558.94642857143,4082.352089141036
2000-11-11 02:00:00,30258.0,2,5,11,11,45,2000,1,31074.0,27707.0,30930.0,34983.625,35554.94642857143,3917.420278177146
2000-11-11 03:00:00,29934.0,3,5,11,11,45,2000,1,30258.0,27478.0,30617.0,35085.958333333336,35550.880952380954,3740.931951767832
2000-11-11 04:00:00,29820.0,4,5,11,11,45,2000,1,29934.0,27543.0,30603.0,35180.833333333336,35546.22023809524,3566.1038252913218
2000-11-11 05:00:00,29953.0,5,5,11,11,45,2000,1,29820.0,28225.0,31062.0,35252.833333333336,35539.619047619046,3434.5775471722786
2000-11-11 06:00:00,30361.0,6,5,11,11,45,2000,1,29953.0,30351.0,31744.0,35253.25,35531.38690476191,3433.957575515238
2000-11-11 07:00:00,31095.0,7,5,11,11,45,2000,1,30361.0,34490.0,32818.0,35111.791666666664,35521.130952380954,3535.2001847163233
2000-11-11 08:00:00,31770.0,8,5,11,11,45,2000,1,31095.0,36836.0,34144.0,34900.708333333336,35507.0,3578.7480016148074
